transaction_id,product_name,product_category,quantity_sold,unit_price,date_of_transaction,total_amount,inventory_stock
TXN-06403,Softdrink 1.5L,Food & Snacks,13,65.63,2023-08-12,853.19,131
TXN-02979,Broom (Walis Tingting),Household Supplies,3,65.36,2023-08-12,196.08,170
TXN-06069,Notebook 80 Leaves,School & Office Supplies,6,52.83,2023-08-12,316.98,1
TXN-04933,Bread Loaf,Food & Snacks,2,67.57,2023-08-13,135.14,306
TXN-03626,Ice Cream Cup,Food & Snacks,5,34.45,2023-08-13,172.25,99
TXN-01806,"Bond Paper (Short, 10S)",School & Office Supplies,7,29.02,2023-08-13,203.14,325
TXN-02855,Toothpaste 75G,Personal Care,1,62.3,2023-08-13,62.3,387
TXN-01848,Wireless Earbuds,Electronics,1,1354.59,2023-08-13,1354.59,274
TXN-04862,Lotion 200Ml,Personal Care,3,154.19,2023-08-13,462.57,261
TXN-02075,Screen Protector,Electronics,2,97.14,2023-08-13,194.28,273
TXN-01993,Biscuit Pack,Food & Snacks,11,25.79,2023-08-13,283.69,182
TXN-03092,Energy Drink 250Ml,Food & Snacks,11,45.85,2023-08-13,504.35,182
TXN-02173,Facial Wash 50Ml,Personal Care,2,114.39,2023-08-13,228.78,200
TXN-05978,Bread Loaf,Food & Snacks,4,66.8,2023-08-14,267.2,172
TXN-01411,Shampoo Sachet,Personal Care,3,7.86,2023-08-14,23.58,371
TXN-04804,White Rice 2Kg,Grocery,7,114.0,2023-08-14,798.0,385
TXN-02564,Bottled Water 1.5L,Grocery,6,25.53,2023-08-15,153.18,112
TXN-06169,Staple Wire,School & Office Supplies,7,35.89,2023-08-15,251.23,200
TXN-01961,Peanuts 100G,Food & Snacks,3,29.15,2023-08-15,87.45,104
TXN-05620,Pencil,School & Office Supplies,3,9.65,2023-08-15,28.95,126
TXN-04688,Sugar 1Kg,Grocery,4,71.49,2023-08-15,285.96,140
TXN-01919,White Rice 2Kg,Grocery,8,125.98,2023-08-16,1007.84,264
TXN-01816,Highlighter,School & Office Supplies,3,45.75,2023-08-16,137.25,361
TXN-03537,Bath Soap,Personal Care,3,44.0,2023-08-16,132.0,124
TXN-06116,Eraser,School & Office Supplies,3,15.64,2023-08-16,46.92,20
TXN-02928,Juice Drink 250Ml,Food & Snacks,3,17.44,2023-08-16,52.32,384
TXN-05021,Candle (6S),Household Supplies,1,46.56,2023-08-17,46.56,136
TXN-05942,Softdrink 1.5L,Food & Snacks,13,62.66,2023-08-17,814.58,197
TXN-01209,Biscuit Pack,Food & Snacks,8,24.48,2023-08-17,195.84,265
TXN-04893,Laundry Detergent 500G,Household Supplies,1,86.83,2023-08-17,86.83,401
TXN-05542,Potato Chips 60G,Food & Snacks,6,35.83,2023-08-17,214.98,145
TXN-05419,Cooking Oil 1L,Grocery,7,84.58,2023-08-17,592.06,450
TXN-01146,White Rice 2Kg,Grocery,3,118.7,2023-08-17,356.1,393
TXN-05801,Coffee Sachet (10S),Grocery,9,66.79,2023-08-18,601.11,25
TXN-06225,Canned Sardines,Grocery,5,27.5,2023-08-18,137.5,422
TXN-01278,Digital Alarm Clock,Electronics,2,311.85,2023-08-18,623.7,236
TXN-03521,Dishwashing Liquid 500Ml,Household Supplies,1,78.13,2023-08-18,78.13,166
TXN-03172,Staple Wire,School & Office Supplies,8,33.71,2023-08-18,269.68,337
TXN-06078,Vinegar 350Ml,Grocery,2,29.35,2023-08-18,58.7,21
TXN-02911,Sugar 1Kg,Grocery,11,74.06,2023-08-18,814.66,434
TXN-01584,Coffee Sachet (10S),Grocery,3,63.52,2023-08-18,190.56,131
TXN-03528,Coffee Sachet (10S),Grocery,4,63.14,2023-08-19,252.56,45
TXN-04217,Softdrink 1.5L,Food & Snacks,2,66.58,2023-08-19,133.16,128
TXN-03146,Folder (Long),School & Office Supplies,3,17.4,2023-08-19,52.2,139
TXN-02376,Vinegar 350Ml,Grocery,5,29.68,2023-08-19,148.4,136
TXN-01438,Deodorant Roll-On,Personal Care,5,90.33,2023-08-19,451.65,431
TXN-02360,Canned Sardines,Grocery,6,27.93,2023-08-19,167.58,27
TXN-02050,Peanuts 100G,Food & Snacks,3,27.81,2023-08-20,83.43,96
TXN-02734,Soy Sauce 350Ml,Grocery,4,33.71,2023-08-20,134.84,77
TXN-04917,Bread Loaf,Food & Snacks,6,66.54,2023-08-20,399.24,308
TXN-02465,Instant Noodles (Pack),Grocery,5,14.84,2023-08-20,74.2,210
TXN-06081,Softdrink 1.5L,Food & Snacks,5,66.69,2023-08-21,333.45,188
TXN-01254,White Rice 2Kg,Grocery,2,116.84,2023-08-21,233.68,376
TXN-01058,"Bond Paper (Short, 10S)",School & Office Supplies,8,29.84,2023-08-21,238.72,352
TXN-02522,Pencil,School & Office Supplies,1,9.74,2023-08-21,9.74,125
TXN-06002,Scotch Tape,School & Office Supplies,7,24.08,2023-08-21,168.56,228
TXN-03811,Instant Noodles (Pack),Grocery,5,14.82,2023-08-21,74.1,26
TXN-05492,Laundry Detergent 500G,Household Supplies,1,82.63,2023-08-22,82.63,383
TXN-01001,Deodorant Roll-On,Personal Care,1,85.25,2023-08-22,85.25,451
TXN-03097,Instant Noodles (Pack),Grocery,9,15.44,2023-08-22,138.96,116
TXN-06440,Cotton Balls,Personal Care,3,34.78,2023-08-23,104.34,142
TXN-01007,Folder (Long),School & Office Supplies,3,18.29,2023-08-23,54.87,230
TXN-03600,Toothbrush,Personal Care,3,54.55,2023-08-23,163.65,222
TXN-02127,Folder (Long),School & Office Supplies,6,18.66,2023-08-23,111.96,184
TXN-05671,Led Desk Lamp,Electronics,2,572.69,2023-08-23,1145.38,284
TXN-06381,Toothpaste 75G,Personal Care,1,65.44,2023-08-24,65.44,262
TXN-01243,Phone Case,Electronics,1,203.0,2023-08-24,203.0,248
TXN-02284,Electric Fan (Desk),Electronics,3,772.54,2023-08-24,2317.62,168
TXN-05099,Juice Drink 250Ml,Food & Snacks,8,18.35,2023-08-25,146.8,72
TXN-02886,Ice Cream Cup,Food & Snacks,2,36.67,2023-08-25,73.34,183
TXN-01313,Vinegar 350Ml,Grocery,2,30.04,2023-08-25,60.08,330
TXN-02437,Toothpaste 75G,Personal Care,3,65.96,2023-08-25,197.88,414
TXN-06035,White Rice 2Kg,Grocery,9,117.11,2023-08-25,1053.99,172
TXN-02598,Juice Drink 250Ml,Food & Snacks,3,18.62,2023-08-25,55.86,28
TXN-03750,Lollipop Candy,Food & Snacks,5,4.85,2023-08-25,24.25,152
TXN-05418,Air Freshener Spray,Household Supplies,2,134.94,2023-08-26,269.88,114
TXN-06350,Vinegar 350Ml,Grocery,9,29.39,2023-08-26,264.51,341
TXN-06183,Deodorant Roll-On,Personal Care,3,92.38,2023-08-26,277.14,184
TXN-03475,Peanuts 100G,Food & Snacks,8,28.03,2023-08-26,224.24,74
TXN-05916,Lollipop Candy,Food & Snacks,11,5.14,2023-08-27,56.54,313
TXN-05995,Bottled Water 1.5L,Grocery,5,25.3,2023-08-27,126.5,188
TXN-02588,Instant Noodles (Pack),Grocery,8,14.59,2023-08-27,116.72,187
TXN-03762,Fabric Conditioner 500Ml,Household Supplies,2,93.29,2023-08-27,186.58,250
TXN-02619,Phone Case,Electronics,3,190.0,2023-08-27,570.0,226
TXN-02304,Bath Soap,Personal Care,4,46.12,2023-08-28,184.48,180
TXN-04512,Instant Noodles (Pack),Grocery,7,15.08,2023-08-28,105.56,281
TXN-04735,Energy Drink 250Ml,Food & Snacks,5,44.39,2023-08-28,221.95,381
TXN-03491,Sanitary Napkin (8S),Personal Care,4,75.95,2023-08-28,303.8,238
TXN-03390,Softdrink 1.5L,Food & Snacks,6,63.0,2023-08-28,378.0,233
TXN-06363,Cotton Balls,Personal Care,2,35.18,2023-08-28,70.36,149
TXN-03018,Soy Sauce 350Ml,Grocery,8,33.97,2023-08-28,271.76,26
TXN-01761,Soy Sauce 350Ml,Grocery,7,35.06,2023-08-28,245.42,237
TXN-05273,Cooking Oil 1L,Grocery,3,92.4,2023-08-28,277.2,478
TXN-03128,Bath Soap,Personal Care,3,46.83,2023-08-28,140.49,143
TXN-04788,Extension Cord,Electronics,2,338.1,2023-08-29,676.2,250
TXN-03127,Sanitary Napkin (8S),Personal Care,3,81.09,2023-08-29,243.27,249
TXN-05048,Bottled Water 1.5L,Grocery,7,25.6,2023-08-29,179.2,11
TXN-05097,Deodorant Roll-On,Personal Care,5,92.76,2023-08-29,463.8,237
TXN-05399,Deodorant Roll-On,Personal Care,5,87.36,2023-08-29,436.8,218
TXN-02591,Fabric Conditioner 500Ml,Household Supplies,2,92.48,2023-08-30,184.96,268
TXN-06159,Canned Sardines,Grocery,6,29.54,2023-08-30,177.24,7
TXN-01887,Laundry Detergent 500G,Household Supplies,2,82.28,2023-08-30,164.56,471
TXN-01447,White Rice 2Kg,Grocery,8,118.66,2023-08-30,949.28,347
TXN-05821,Facial Wash 50Ml,Personal Care,3,121.36,2023-08-30,364.08,50
TXN-05230,White Rice 2Kg,Grocery,8,124.0,2023-08-30,992.0,323
TXN-04122,Vinegar 350Ml,Grocery,3,29.31,2023-08-31,87.93,386
TXN-02675,Bath Soap,Personal Care,5,45.04,2023-08-31,225.2,166
TXN-01445,Extension Cord,Electronics,3,338.04,2023-08-31,1014.12,303
TXN-01606,Lollipop Candy,Food & Snacks,7,4.91,2023-09-01,34.37,107
TXN-02235,Bottled Water 1.5L,Grocery,9,25.68,2023-09-01,231.12,168
TXN-03098,Juice Drink 250Ml,Food & Snacks,12,17.94,2023-09-01,215.28,364
TXN-05265,Vinegar 350Ml,Grocery,6,29.98,2023-09-02,179.88,162
TXN-02277,White Rice 2Kg,Grocery,8,121.31,2023-09-02,970.48,160
TXN-01947,Fabric Conditioner 500Ml,Household Supplies,2,97.24,2023-09-03,194.48,281
TXN-03824,Evaporated Milk,Grocery,10,42.09,2023-09-03,420.9,248
TXN-02082,Instant Noodles (Pack),Grocery,8,15.29,2023-09-03,122.32,269
TXN-03496,Sanitary Napkin (8S),Personal Care,2,76.63,2023-09-03,153.26,236
TXN-04349,Juice Drink 250Ml,Food & Snacks,7,18.55,2023-09-03,129.85,191
TXN-05184,Facial Wash 50Ml,Personal Care,2,122.84,2023-09-03,245.68,63
TXN-03323,Softdrink 1.5L,Food & Snacks,11,62.99,2023-09-03,692.89,241
TXN-04456,Usb Charging Cable,Electronics,3,147.18,2023-09-04,441.54,324
TXN-02694,Potato Chips 60G,Food & Snacks,2,34.29,2023-09-04,68.58,88
TXN-05420,Screen Protector,Electronics,1,95.4,2023-09-04,95.4,242
TXN-05137,Chocolate Bar,Food & Snacks,12,30.71,2023-09-04,368.52,46
TXN-03182,Coffee Sachet (10S),Grocery,4,66.45,2023-09-04,265.8,97
TXN-02951,Peanuts 100G,Food & Snacks,7,27.98,2023-09-05,195.86,191
TXN-02927,Toothbrush,Personal Care,2,53.89,2023-09-05,107.78,241
TXN-05586,Scotch Tape,School & Office Supplies,5,24.61,2023-09-05,123.05,247
TXN-02349,Broom (Walis Tingting),Household Supplies,3,66.57,2023-09-05,199.71,183
TXN-04281,Softdrink 1.5L,Food & Snacks,3,61.75,2023-09-05,185.25,103
TXN-03232,Biscuit Pack,Food & Snacks,3,26.23,2023-09-05,78.69,9
TXN-03640,Lollipop Candy,Food & Snacks,4,4.97,2023-09-05,19.88,163
TXN-06207,Soy Sauce 350Ml,Grocery,7,33.97,2023-09-06,237.79,156
TXN-05415,Potato Chips 60G,Food & Snacks,3,33.52,2023-09-06,100.56,182
TXN-03334,Staple Wire,School & Office Supplies,5,33.67,2023-09-06,168.35,317
TXN-06375,Instant Noodles (Pack),Grocery,6,15.39,2023-09-06,92.34,131
TXN-03568,Extension Cord,Electronics,1,358.56,2023-09-06,358.56,271
TXN-04132,Bread Loaf,Food & Snacks,10,67.46,2023-09-06,674.6,458
TXN-03782,Energy Drink 250Ml,Food & Snacks,3,43.71,2023-09-06,131.13,47
TXN-03032,Folder (Long),School & Office Supplies,4,18.03,2023-09-07,72.12,142
TXN-04371,"Bond Paper (Short, 10S)",School & Office Supplies,6,31.08,2023-09-07,186.48,152
TXN-01228,Cooking Oil 1L,Grocery,2,84.6,2023-09-07,169.2,150
TXN-04489,Toothpaste 75G,Personal Care,5,64.19,2023-09-07,320.95,331
TXN-05103,Soy Sauce 350Ml,Grocery,2,35.75,2023-09-07,71.5,350
TXN-01366,Wireless Earbuds,Electronics,2,1248.84,2023-09-07,2497.68,281
TXN-02912,Sanitary Napkin (8S),Personal Care,4,76.93,2023-09-08,307.72,259
TXN-01779,Folder (Long),School & Office Supplies,6,17.28,2023-09-08,103.68,197
TXN-03752,Lotion 200Ml,Personal Care,1,151.24,2023-09-08,151.24,316
TXN-04164,Lotion 200Ml,Personal Care,4,146.44,2023-09-09,585.76,291
TXN-05941,Floor Mop,Household Supplies,3,243.09,2023-09-09,729.27,339
TXN-02425,Softdrink 1.5L,Food & Snacks,8,67.7,2023-09-09,541.6,45
TXN-03207,Biscuit Pack,Food & Snacks,9,26.24,2023-09-09,236.16,12
TXN-01377,Instant Noodles (Pack),Grocery,9,14.59,2023-09-10,131.31,362
TXN-03301,Lotion 200Ml,Personal Care,3,142.26,2023-09-10,426.78,331
TXN-02469,Vinegar 350Ml,Grocery,9,31.26,2023-09-10,281.34,98
TXN-03832,Vinegar 350Ml,Grocery,9,29.85,2023-09-11,268.65,403
TXN-01014,Juice Drink 250Ml,Food & Snacks,2,18.25,2023-09-11,36.5,266
TXN-05969,White Rice 2Kg,Grocery,4,121.22,2023-09-11,484.88,181
TXN-03395,Vinegar 350Ml,Grocery,7,30.35,2023-09-11,212.45,470
TXN-02905,Candle (6S),Household Supplies,4,46.46,2023-09-12,185.84,164
TXN-04213,Energy Drink 250Ml,Food & Snacks,5,45.55,2023-09-12,227.75,481
TXN-02234,Power Bank 10000Mah,Electronics,3,884.39,2023-09-12,2653.17,479
TXN-04702,Soy Sauce 350Ml,Grocery,4,34.61,2023-09-12,138.44,47
TXN-02885,White Rice 2Kg,Grocery,4,120.49,2023-09-12,481.96,108
TXN-05637,Bath Soap,Personal Care,1,44.65,2023-09-12,44.65,19
TXN-04454,Facial Wash 50Ml,Personal Care,3,117.6,2023-09-12,352.8,96
TXN-01412,Juice Drink 250Ml,Food & Snacks,11,18.71,2023-09-13,205.81,186
TXN-04886,Extension Cord,Electronics,1,358.82,2023-09-13,358.82,249
TXN-06057,Pencil,School & Office Supplies,3,10.09,2023-09-13,30.27,114
TXN-04524,Dishwashing Liquid 500Ml,Household Supplies,2,75.82,2023-09-13,151.64,145
TXN-06205,Canned Sardines,Grocery,8,29.22,2023-09-14,233.76,428
TXN-05061,Sponge Scrub (2S),Household Supplies,3,35.69,2023-09-14,107.07,148
TXN-05105,Facial Wash 50Ml,Personal Care,2,116.66,2023-09-15,233.32,70
TXN-03233,Canned Sardines,Grocery,2,28.77,2023-09-15,57.54,184
TXN-05672,Sanitary Napkin (8S),Personal Care,1,79.2,2023-09-15,79.2,154
TXN-01167,Sugar 1Kg,Grocery,7,77.39,2023-09-15,541.73,210
TXN-05709,White Rice 2Kg,Grocery,2,123.92,2023-09-15,247.84,248
TXN-06154,Laundry Detergent 500G,Household Supplies,4,84.93,2023-09-16,339.72,357
TXN-03072,Ballpen (Black),School & Office Supplies,2,12.52,2023-09-16,25.04,75
TXN-01503,Biscuit Pack,Food & Snacks,3,23.78,2023-09-16,71.34,225
TXN-06429,Bread Loaf,Food & Snacks,5,63.25,2023-09-16,316.25,106
TXN-01151,Stapler,School & Office Supplies,2,202.17,2023-09-16,404.34,291
TXN-06498,Juice Drink 250Ml,Food & Snacks,7,18.28,2023-09-16,127.96,358
TXN-03374,Sponge Scrub (2S),Household Supplies,4,36.74,2023-09-16,146.96,208
TXN-03303,Instant Noodles (Pack),Grocery,3,14.41,2023-09-16,43.23,93
TXN-05261,Notebook 80 Leaves,School & Office Supplies,1,57.23,2023-09-17,57.23,47
TXN-02666,Staple Wire,School & Office Supplies,4,33.29,2023-09-17,133.16,374
TXN-02279,Eraser,School & Office Supplies,6,15.44,2023-09-17,92.64,228
TXN-02941,Highlighter,School & Office Supplies,4,46.43,2023-09-17,185.72,291
TXN-04190,Sanitary Napkin (8S),Personal Care,3,80.47,2023-09-17,241.41,205
TXN-05422,Wireless Earbuds,Electronics,2,1287.45,2023-09-17,2574.9,227
TXN-06290,Soy Sauce 350Ml,Grocery,8,35.53,2023-09-17,284.24,112
TXN-01922,Toothpaste 75G,Personal Care,1,67.42,2023-09-18,67.42,431
TXN-01899,Vinegar 350Ml,Grocery,10,29.7,2023-09-18,297.0,248
TXN-06306,Cooking Oil 1L,Grocery,7,86.73,2023-09-18,607.11,249
TXN-02483,Candle (6S),Household Supplies,1,44.67,2023-09-18,44.67,192
TXN-05254,Shampoo Sachet,Personal Care,4,7.68,2023-09-18,30.72,169
TXN-05207,Biscuit Pack,Food & Snacks,6,25.26,2023-09-19,151.56,382
TXN-05945,White Rice 2Kg,Grocery,9,123.18,2023-09-19,1108.62,192
TXN-04776,Biscuit Pack,Food & Snacks,3,24.79,2023-09-19,74.37,4
TXN-04250,Soy Sauce 350Ml,Grocery,8,36.49,2023-09-19,291.92,74
TXN-03926,Alcohol 70% 500Ml,Personal Care,3,99.26,2023-09-20,297.78,353
TXN-04811,Shampoo Sachet,Personal Care,4,8.12,2023-09-20,32.48,195
TXN-02016,White Rice 2Kg,Grocery,10,122.35,2023-09-20,1223.5,232
TXN-01724,Sugar 1Kg,Grocery,9,73.62,2023-09-21,662.58,144
TXN-03038,Trash Bag (10S),Household Supplies,3,54.15,2023-09-21,162.45,91
TXN-01099,Screen Protector,Electronics,2,94.66,2023-09-21,189.32,279
TXN-03614,Dishwashing Liquid 500Ml,Household Supplies,2,74.98,2023-09-21,149.96,163
TXN-02719,Evaporated Milk,Grocery,9,40.5,2023-09-21,364.5,145
TXN-03026,Sugar 1Kg,Grocery,5,72.15,2023-09-21,360.75,413
TXN-01283,Broom (Walis Tingting),Household Supplies,1,64.67,2023-09-21,64.67,199
TXN-03108,"Bond Paper (Short, 10S)",School & Office Supplies,5,30.43,2023-09-22,152.15,227
TXN-03559,Juice Drink 250Ml,Food & Snacks,3,18.65,2023-09-22,55.95,257
TXN-01525,Soy Sauce 350Ml,Grocery,7,33.84,2023-09-22,236.88,262
TXN-04955,Biscuit Pack,Food & Snacks,7,24.83,2023-09-22,173.81,438
TXN-01797,Sugar 1Kg,Grocery,5,71.97,2023-09-22,359.85,128
TXN-03535,Energy Drink 250Ml,Food & Snacks,6,47.0,2023-09-23,282.0,91
TXN-02799,Fabric Conditioner 500Ml,Household Supplies,1,92.93,2023-09-23,92.93,261
TXN-05800,Candle (6S),Household Supplies,4,45.36,2023-09-24,181.44,117
TXN-03636,Sugar 1Kg,Grocery,7,75.27,2023-09-25,526.89,321
TXN-01843,Ice Cream Cup,Food & Snacks,10,35.76,2023-09-25,357.6,362
TXN-04802,Sugar 1Kg,Grocery,10,78.04,2023-09-25,780.4,90
TXN-02882,Bread Loaf,Food & Snacks,11,66.34,2023-09-25,729.74,132
TXN-02163,Instant Noodles (Pack),Grocery,2,15.52,2023-09-25,31.04,265
TXN-05248,White Rice 2Kg,Grocery,7,116.87,2023-09-25,818.09,316
TXN-06220,Power Bank 10000Mah,Electronics,3,883.85,2023-09-26,2651.55,425
TXN-05493,Air Freshener Spray,Household Supplies,2,130.85,2023-09-26,261.7,109
TXN-01149,Air Freshener Spray,Household Supplies,3,131.94,2023-09-26,395.82,211
TXN-02648,Power Bank 10000Mah,Electronics,1,912.32,2023-09-26,912.32,469
TXN-03358,Instant Noodles (Pack),Grocery,4,15.44,2023-09-27,61.76,89
TXN-03554,Vinegar 350Ml,Grocery,3,29.07,2023-09-27,87.21,458
TXN-02311,Coffee Sachet (10S),Grocery,6,63.91,2023-09-27,383.46,9
TXN-01740,Bottled Water 1.5L,Grocery,3,26.19,2023-09-27,78.57,248
TXN-04927,Shampoo Sachet,Personal Care,5,8.12,2023-09-27,40.6,182
TXN-06485,Usb Charging Cable,Electronics,2,143.28,2023-09-28,286.56,300
TXN-02179,Cotton Balls,Personal Care,2,34.22,2023-09-28,68.44,114
TXN-04617,Juice Drink 250Ml,Food & Snacks,8,18.23,2023-09-28,145.84,162
TXN-02432,Alcohol 70% 500Ml,Personal Care,3,95.69,2023-09-28,287.07,432
TXN-03381,Shampoo Sachet,Personal Care,2,7.99,2023-09-28,15.98,274
TXN-05260,Canned Sardines,Grocery,7,29.08,2023-09-28,203.56,179
TXN-04330,Softdrink 1.5L,Food & Snacks,3,61.85,2023-09-28,185.55,94
TXN-03738,Facial Wash 50Ml,Personal Care,2,116.35,2023-09-29,232.7,119
TXN-05675,Alcohol 70% 500Ml,Personal Care,2,99.02,2023-09-29,198.04,279
TXN-05390,Chocolate Bar,Food & Snacks,10,30.42,2023-09-29,304.2,3
TXN-03424,Ice Cream Cup,Food & Snacks,11,34.9,2023-09-29,383.9,114
TXN-01774,Energy Drink 250Ml,Food & Snacks,2,43.57,2023-09-30,87.14,393
TXN-05537,Bread Loaf,Food & Snacks,12,66.52,2023-09-30,798.24,206
TXN-02952,Softdrink 1.5L,Food & Snacks,2,65.02,2023-09-30,130.04,289
TXN-05411,Extension Cord,Electronics,2,333.57,2023-09-30,667.14,246
TXN-05484,Sugar 1Kg,Grocery,9,73.22,2023-09-30,658.98,420
TXN-03272,Lollipop Candy,Food & Snacks,2,4.77,2023-10-01,9.54,261
TXN-05253,Deodorant Roll-On,Personal Care,5,86.21,2023-10-01,431.05,226
TXN-02199,Toothbrush,Personal Care,3,57.22,2023-10-01,171.66,274
TXN-02482,Bread Loaf,Food & Snacks,5,62.72,2023-10-01,313.6,198
TXN-02567,White Rice 2Kg,Grocery,4,118.48,2023-10-01,473.92,124
TXN-02966,Lotion 200Ml,Personal Care,4,145.67,2023-10-01,582.68,347
TXN-04604,Evaporated Milk,Grocery,6,42.13,2023-10-01,252.78,120
TXN-03225,Scotch Tape,School & Office Supplies,4,25.6,2023-10-02,102.4,35
TXN-05020,Broom (Walis Tingting),Household Supplies,4,68.03,2023-10-02,272.12,116
TXN-04223,Sponge Scrub (2S),Household Supplies,1,36.63,2023-10-02,36.63,173
TXN-01420,Scotch Tape,School & Office Supplies,6,25.28,2023-10-02,151.68,140
TXN-06003,Coffee Sachet (10S),Grocery,6,64.59,2023-10-02,387.54,17
TXN-05539,Highlighter,School & Office Supplies,2,45.51,2023-10-02,91.02,160
TXN-02386,Instant Noodles (Pack),Grocery,2,15.15,2023-10-02,30.3,219
TXN-01082,Floor Mop,Household Supplies,4,257.25,2023-10-02,1029.0,407
TXN-04993,Shampoo Sachet,Personal Care,1,8.37,2023-10-03,8.37,181
TXN-06028,Laundry Detergent 500G,Household Supplies,1,88.06,2023-10-03,88.06,370
TXN-01467,Candle (6S),Household Supplies,1,43.13,2023-10-03,43.13,236
TXN-03653,Evaporated Milk,Grocery,10,41.68,2023-10-03,416.8,293
TXN-03293,Stapler,School & Office Supplies,7,204.09,2023-10-03,1428.63,199
TXN-02454,Toothpaste 75G,Personal Care,1,65.3,2023-10-03,65.3,413
TXN-01352,Digital Alarm Clock,Electronics,1,299.92,2023-10-03,299.92,235
TXN-04336,Lollipop Candy,Food & Snacks,3,4.97,2023-10-04,14.91,75
TXN-04035,Notebook 80 Leaves,School & Office Supplies,2,54.37,2023-10-04,108.74,94
TXN-05946,Cooking Oil 1L,Grocery,4,88.26,2023-10-04,353.04,335
TXN-04465,Folder (Long),School & Office Supplies,8,17.53,2023-10-04,140.24,78
TXN-02215,Cooking Oil 1L,Grocery,4,88.01,2023-10-05,352.04,1
TXN-03904,Candle (6S),Household Supplies,3,46.49,2023-10-05,139.47,145
TXN-04761,Fabric Conditioner 500Ml,Household Supplies,3,99.59,2023-10-05,298.77,216
TXN-02980,Potato Chips 60G,Food & Snacks,5,34.92,2023-10-05,174.6,54
TXN-05751,Shampoo Sachet,Personal Care,3,7.72,2023-10-06,23.16,144
TXN-01168,Peanuts 100G,Food & Snacks,8,29.08,2023-10-06,232.64,239
TXN-03101,Alcohol 70% 500Ml,Personal Care,5,96.39,2023-10-06,481.95,398
TXN-05753,Soy Sauce 350Ml,Grocery,6,36.1,2023-10-06,216.6,245
TXN-04428,Toothpaste 75G,Personal Care,5,62.27,2023-10-06,311.35,336
TXN-02798,Chocolate Bar,Food & Snacks,12,31.23,2023-10-06,374.76,289
TXN-05846,Peanuts 100G,Food & Snacks,6,27.04,2023-10-06,162.24,87
TXN-01350,Vinegar 350Ml,Grocery,4,29.91,2023-10-06,119.64,316
TXN-03606,Facial Wash 50Ml,Personal Care,2,124.04,2023-10-07,248.08,121
TXN-05278,Evaporated Milk,Grocery,5,40.49,2023-10-07,202.45,56
TXN-01370,Canned Sardines,Grocery,6,28.25,2023-10-07,169.5,139
TXN-02835,Ice Cream Cup,Food & Snacks,11,35.14,2023-10-07,386.54,185
TXN-03792,Softdrink 1.5L,Food & Snacks,2,68.24,2023-10-07,136.48,172
TXN-02963,Peanuts 100G,Food & Snacks,5,28.38,2023-10-07,141.9,178
TXN-03709,Instant Noodles (Pack),Grocery,2,15.14,2023-10-07,30.28,40
TXN-05167,Coffee Sachet (10S),Grocery,9,65.96,2023-10-07,593.64,94
TXN-03385,Sugar 1Kg,Grocery,8,76.16,2023-10-08,609.28,367
TXN-02592,Evaporated Milk,Grocery,2,43.1,2023-10-08,86.2,176
TXN-04010,Staple Wire,School & Office Supplies,7,33.67,2023-10-08,235.69,275
TXN-01153,Canned Sardines,Grocery,2,28.72,2023-10-09,57.44,181
TXN-04421,Cooking Oil 1L,Grocery,8,89.97,2023-10-09,719.76,138
TXN-05409,Coffee Sachet (10S),Grocery,10,65.28,2023-10-09,652.8,61
TXN-05770,Sanitary Napkin (8S),Personal Care,5,76.45,2023-10-09,382.25,149
TXN-01948,Biscuit Pack,Food & Snacks,12,24.27,2023-10-09,291.24,199
TXN-01390,Bottled Water 1.5L,Grocery,9,24.15,2023-10-10,217.35,263
TXN-04751,Instant Noodles (Pack),Grocery,9,14.27,2023-10-10,128.43,249
TXN-04376,Floor Mop,Household Supplies,1,239.36,2023-10-10,239.36,358
TXN-02827,Candle (6S),Household Supplies,3,42.83,2023-10-10,128.49,169
TXN-06271,Instant Noodles (Pack),Grocery,10,15.32,2023-10-11,153.2,163
TXN-05195,Alcohol 70% 500Ml,Personal Care,4,93.54,2023-10-11,374.16,295
TXN-06145,Scotch Tape,School & Office Supplies,2,25.38,2023-10-11,50.76,219
TXN-03355,Bottled Water 1.5L,Grocery,3,24.5,2023-10-12,73.5,31
TXN-03002,Phone Case,Electronics,1,204.62,2023-10-12,204.62,218
TXN-01990,Vinegar 350Ml,Grocery,4,31.07,2023-10-12,124.28,211
TXN-04034,Soy Sauce 350Ml,Grocery,9,35.05,2023-10-12,315.45,117
TXN-03666,Coffee Sachet (10S),Grocery,6,63.19,2023-10-12,379.14,33
TXN-06106,Bread Loaf,Food & Snacks,2,64.64,2023-10-12,129.28,136
TXN-03276,Canned Sardines,Grocery,10,28.1,2023-10-12,281.0,171
TXN-01035,Facial Wash 50Ml,Personal Care,2,116.29,2023-10-13,232.58,240
TXN-01968,Bottled Water 1.5L,Grocery,9,25.49,2023-10-13,229.41,218
TXN-01037,Instant Noodles (Pack),Grocery,5,14.69,2023-10-13,73.45,418
TXN-04320,Lotion 200Ml,Personal Care,4,150.58,2023-10-13,602.32,285
TXN-05330,Evaporated Milk,Grocery,10,40.65,2023-10-14,406.5,24
TXN-05726,Cooking Oil 1L,Grocery,9,86.25,2023-10-14,776.25,373
TXN-02046,Soy Sauce 350Ml,Grocery,3,34.59,2023-10-15,103.77,187
TXN-01111,Juice Drink 250Ml,Food & Snacks,11,17.31,2023-10-15,190.41,226
